,,yoshinari:CentreOfMass,,,HSR:HSR1,,,HSR:HSR2,,,HSR:HSR3,,,HSR:HSR4,,,HSR:HSR5,,,HSR:HSR6,,
471,,,,,-90.830315,1231.56543,1111.887329,-18.569443,1243.596313,1032.223267,-108.023376,1304.064331,1036.399902,-31.818401,1318.50415,1031.468628,-83.003151,1156.78125,1037.327759,-6.499568,1167.293701,1033.285522
472,,,,,-90.857811,1231.588867,1111.890015,-18.603666,1243.613403,1032.206421,-108.021225,1304.080811,1036.426147,-31.826992,1318.515747,1031.459473,-83.025047,1156.790161,1037.321777,-6.51166,1167.299927,1033.276978
473,,,,,-90.854088,1231.600464,1111.882446,-18.603785,1243.640137,1032.199463,-108.014404,1304.065796,1036.432129,-31.837936,1318.505371,1031.429199,-83.038338,1156.788818,1037.305542,-6.525077,1167.30957,1033.245728
474,,,,,-90.850159,1231.600952,1111.845337,-18.597042,1243.624878,1032.179443,-108.007645,1304.051514,1036.404907,-31.797234,1318.492676,1031.424805,-83.026886,1156.765137,1037.296265,-6.517287,1167.338501,1033.256958
475,,,,,-90.819588,1231.579956,1111.852173,-18.564741,1243.624268,1032.178711,-107.996742,1304.043091,1036.393188,-31.770937,1318.48584,1031.420898,-82.981606,1156.767334,1037.282959,-6.484519,1167.319214,1033.231079
476,,,,,-90.808998,1231.58606,1111.83728,-18.549566,1243.582397,1032.182495,-107.992104,1304.057007,1036.394897,-31.785551,1318.491943,1031.431274,-83.00396,1156.758057,1037.290283,-6.473159,1167.30481,1033.261597
477,,,,,-90.823044,1231.573486,1111.879028,-18.558779,1243.597656,1032.203125,-108.009727,1304.065918,1036.422852,-31.803373,1318.500366,1031.439941,-82.986481,1156.777344,1037.316772,-6.485911,1167.305176,1033.281982
478,,,,,-90.84903,1231.587036,1111.87915,-18.591623,1243.619873,1032.210571,-108.024902,1304.071167,1036.420166,-31.83359,1318.507202,1031.469482,-83.019272,1156.77356,1037.311646,-6.512849,1167.317871,1033.298706
479,,,,,-90.859009,1231.612061,1111.888428,-18.600754,1243.643555,1032.203857,-108.031059,1304.093994,1036.437012,-31.830475,1318.52478,1031.443115,-83.058556,1156.798218,1037.306152,-6.532566,1167.330444,1033.268799
480,,,,,-90.863472,1231.616943,1111.839355,-18.577044,1243.624634,1032.201294,-108.010696,1304.049194,1036.421997,-31.806656,1318.499268,1031.432861,-83.029228,1156.779907,1037.295044,-6.50334,1167.34314,1033.250122
481,,,,,-90.840858,1231.602417,1111.833252,-18.559681,1243.612793,1032.17749,-107.995216,1304.052612,1036.409546,-31.787086,1318.484497,1031.417847,-83.006752,1156.758667,1037.295654,-6.494401,1167.32373,1033.231812
482,,,,,-90.821457,1231.578857,1111.861084,-18.55172,1243.596069,1032.190796,-107.990952,1304.05896,1036.403564,-31.796272,1318.488892,1031.43042,-82.977432,1156.761963,1037.294312,-6.457297,1167.338989,1033.273682
483,,,,,-90.800217,1231.561401,1111.868286,-18.54727,1243.577881,1032.190308,-108.007568,1304.076416,1036.411621,-31.803812,1318.484497,1031.456055,-82.97863,1156.767822,1037.303955,-6.457369,1167.313477,1033.299194
484,,,,,-90.843674,1231.594604,1111.856445,-18.576693,1243.591919,1032.213623,-108.020226,1304.085571,1036.425903,-31.816874,1318.509888,1031.448364,-83.013863,1156.766846,1037.317871,-6.489053,1167.309937,1033.302368
485,,,,,-90.851234,1231.609375,1111.886597,-18.5875,1243.636108,1032.208984,-108.0214,1304.093262,1036.428955,-31.825695,1318.544678,1031.460083,-83.033226,1156.797119,1037.317383,-6.512252,1167.331177,1033.28125
486,,,,,-90.850861,1231.60083,1111.869873,-18.590174,1243.643066,1032.199219,-108.014435,1304.067139,1036.409668,-31.812117,1318.511108,1031.450562,-83.042107,1156.772461,1037.309326,-6.513072,1167.354004,1033.272827
487,,,,,-90.843422,1231.609375,1111.843506,-18.582624,1243.627197,1032.188965,-107.998344,1304.064575,1036.411133,-31.785309,1318.508789,1031.435547,-83.0103,1156.768555,1037.296631,-6.501277,1167.322632,1033.257568
488,,,,,-90.789871,1231.581055,1111.861572,-18.54784,1243.601196,1032.172974,-107.992935,1304.069214,1036.408569,-31.763725,1318.511597,1031.442505,-82.981667,1156.78418,1037.302124,-6.475328,1167.326294,1033.259033
489,,,,,-90.811676,1231.566284,1111.875244,-18.541662,1243.591064,1032.201782,-108.00325,1304.067993,1036.40564,-31.785625,1318.501465,1031.469727,-82.991226,1156.77356,1037.313843,-6.475416,1167.299927,1033.286743
490,,,,,-90.823135,1231.578857,1111.898804,-18.562458,1243.594971,1032.213501,-108.017349,1304.096313,1036.430054,-31.804722,1318.514282,1031.456909,-83.031395,1156.77124,1037.331299,-6.49637,1167.297485,1033.293335
491,,,,,-90.873466,1231.594238,1111.880981,-18.587437,1243.640747,1032.235107,-108.027565,1304.094849,1036.426758,-31.825956,1318.509277,1031.444214,-83.056015,1156.775146,1037.317139,-6.535835,1167.316772,1033.285522
492,,,,,-90.857491,1231.606567,1111.888062,-18.599989,1243.65918,1032.202759,-108.036743,1304.081055,1036.42334,-31.818663,1318.527344,1031.453125,-83.040825,1156.784058,1037.303711,-6.524978,1167.346191,1033.271729
493,,,,,-90.837509,1231.606689,1111.88147,-18.588057,1243.606934,1032.208008,-108.021393,1304.053467,1036.420044,-31.786974,1318.512573,1031.427856,-83.024651,1156.776855,1037.294922,-6.498605,1167.343018,1033.26001
494,,,,,-90.811913,1231.59668,1111.871216,-18.553751,1243.618774,1032.180298,-107.994225,1304.057983,1036.398682,-31.756207,1318.486084,1031.429077,-82.976868,1156.768555,1037.301392,-6.489813,1167.324829,1033.248169
495,,,,,-90.81179,1231.578369,1111.868652,-18.549227,1243.592407,1032.179077,-107.999252,1304.067139,1036.409424,-31.78949,1318.515381,1031.437866,-82.982231,1156.775391,1037.291382,-6.472604,1167.289795,1033.266846
496,,,,,-90.820312,1231.576904,1111.870239,-18.560266,1243.597046,1032.233032,-108.012535,1304.072388,1036.417603,-31.817995,1318.49939,1031.462524,-83.005638,1156.748779,1037.299072,-6.501132,1167.293335,1033.297729
497,,,,,-90.848938,1231.601929,1111.855103,-18.578085,1243.601807,1032.220215,-108.007561,1304.074951,1036.415405,-31.834255,1318.513916,1031.460449,-83.047867,1156.767944,1037.31543,-6.527996,1167.324341,1033.290527
498,,,,,-90.86731,1231.602417,1111.875,-18.591625,1243.658081,1032.214355,-108.032784,1304.079102,1036.418335,-31.838163,1318.528687,1031.449097,-83.039818,1156.774536,1037.305664,-6.534487,1167.34314,1033.279785
499,,,,,-90.838402,1231.604614,1111.871948,-18.592747,1243.6521,1032.203491,-108.009026,1304.04834,1036.424683,-31.80131,1318.51062,1031.431885,-83.043396,1156.766113,1037.297363,-6.504864,1167.35083,1033.263306
500,,,,,-90.818687,1231.592163,1111.870361,-18.569988,1243.62146,1032.172729,-108.007004,1304.051392,1036.41333,-31.801466,1318.50293,1031.442993,-82.994362,1156.762207,1037.300415,-6.482736,1167.363647,1033.271484
501,,,,,-90.806702,1231.573242,1111.866455,-18.566099,1243.627319,1032.191895,-107.997116,1304.064453,1036.40271,-31.788084,1318.492554,1031.435425,-82.994499,1156.762573,1037.297241,-6.497476,1167.302979,1033.276855
502,,,,,-90.805145,1231.56543,1111.881714,-18.554834,1243.584473,1032.204468,-108.008545,1304.07959,1036.391846,-31.803165,1318.486816,1031.435669,-82.998642,1156.767334,1037.299927,-6.477331,1167.284668,1033.271118
503,,,,,-90.819588,1231.578735,1111.869141,-18.580462,1243.602295,1032.204468,-108.015083,1304.091064,1036.408936,-31.822447,1318.508057,1031.43811,-82.998756,1156.781738,1037.297852,-6.51767,1167.3125,1033.275391
504,,,,,-90.843102,1231.600952,1111.878418,-18.602568,1243.639282,1032.195801,-108.034859,1304.067017,1036.404785,-31.826633,1318.503906,1031.437256,-83.050064,1156.799072,1037.305176,-6.507101,1167.359863,1033.271362
505,,,,,-90.843254,1231.599609,1111.868286,-18.598206,1243.657349,1032.193359,-108.002983,1304.071655,1036.411499,-31.808428,1318.511108,1031.435669,-83.055054,1156.775513,1037.310547,-6.514985,1167.356079,1033.25415
506,,,,,-90.829979,1231.592773,1111.86145,-18.562468,1243.637817,1032.19873,-108.003532,1304.064941,1036.420532,-31.783484,1318.495972,1031.442505,-83.009041,1156.772217,1037.285522,-6.497651,1167.351074,1033.257812
507,,,,,-90.810524,1231.572021,1111.866089,-18.535906,1243.589844,1032.165649,-107.993561,1304.047974,1036.386963,-31.752375,1318.488403,1031.41272,-83.007057,1156.752197,1037.276245,-6.48454,1167.316162,1033.240479
508,,,,,-90.802284,1231.546631,1111.867432,-18.537161,1243.564941,1032.191162,-107.992836,1304.060059,1036.385498,-31.782818,1318.491333,1031.439941,-82.985619,1156.752319,1037.289307,-6.4695,1167.278076,1033.263306
509,,,,,-90.823502,1231.572266,1111.879028,-18.559155,1243.599609,1032.208862,-108.016769,1304.069702,1036.400024,-31.819563,1318.488892,1031.447388,-83.015961,1156.769165,1037.302856,-6.469396,1167.322266,1033.306763
510,,,,,-90.858856,1231.591797,1111.882812,-18.595018,1243.652222,1032.213989,-108.016174,1304.074585,1036.425903,-31.828466,1318.510254,1031.447021,-83.032234,1156.781006,1037.311646,-6.523749,1167.331421,1033.278931
511,,,,,-90.848404,1231.612793,1111.882812,-18.597427,1243.657104,1032.2146,-108.006058,1304.067017,1036.435669,-31.818195,1318.495483,1031.435547,-83.028847,1156.798462,1037.31543,-6.511906,1167.344849,1033.267944
512,,,,,-90.826813,1231.598145,1111.867554,-18.567892,1243.639648,1032.192017,-108.00071,1304.057617,1036.417969,-31.777519,1318.479248,1031.435669,-82.996269,1156.770142,1037.316895,-6.490279,1167.34729,1033.266724
513,,,,,-90.812309,1231.581299,1111.874512,-18.541775,1243.604492,1032.186279,-107.992294,1304.053711,1036.416504,-31.781473,1318.504639,1031.454468,-82.981728,1156.77124,1037.295898,-6.437917,1167.352051,1033.277344
514,,,,,-90.809341,1231.55249,1111.856934,-18.551825,1243.56543,1032.192749,-107.99427,1304.058716,1036.406006,-31.77733,1318.475098,1031.447754,-83.00119,1156.739868,1037.293579,-6.484969,1167.304932,1033.280029
515,,,,,-90.810883,1231.564697,1111.894653,-18.555777,1243.577026,1032.20874,-108.011971,1304.064453,1036.421875,-31.795935,1318.472046,1031.448975,-82.998611,1156.750977,1037.299194,-6.498955,1167.273193,1033.286133
516,,,,,-90.856369,1231.600464,1111.865845,-18.595034,1243.622437,1032.210571,-108.020226,1304.067017,1036.422607,-31.821213,1318.513184,1031.468628,-83.041428,1156.77356,1037.321167,-6.50772,1167.319702,1033.289429
517,,,,,-90.833542,1231.608276,1111.886841,-18.595226,1243.622925,1032.207031,-108.014107,1304.058594,1036.42981,-31.820692,1318.510864,1031.44873,-83.024368,1156.795532,1037.31958,-6.521789,1167.343018,1033.279297
518,,,,,-90.85347,1231.605591,1111.877563,-18.589376,1243.638794,1032.19873,-108.014679,1304.071045,1036.424438,-31.800047,1318.505615,1031.436523,-83.037521,1156.769409,1037.305298,-6.506258,1167.34082,1033.267212
519,,,,,-90.805038,1231.583618,1111.866577,-18.564791,1243.590942,1032.181885,-107.999374,1304.055664,1036.41748,-31.790863,1318.476562,1031.431763,-82.986214,1156.77832,1037.305786,-6.488594,1167.304688,1033.255737
520,,,,,-90.813965,1231.564697,1111.864624,-18.566971,1243.581421,1032.192383,-108.008141,1304.063965,1036.393799,-31.803854,1318.5177,1031.455811,-82.980247,1156.771973,1037.306396,-6.478819,1167.320679,1033.277954
521,,,,,-90.820442,1231.585693,1111.892456,-18.557447,1243.634033,1032.185669,-108.063019,1304.074829,1036.408813,-31.870268,1318.561646,1031.455688,-82.972374,1156.775024,1037.30249,-6.453419,1167.369873,1033.261353
522,,,,,-90.880043,1231.639282,1111.885498,-18.654934,1243.786743,1032.223999,-108.163971,1304.12854,1036.434448,-31.993046,1318.666016,1031.457275,-82.965683,1156.876953,1037.306274,-6.463164,1167.54248,1033.286255
523,,,,,-90.962097,1231.754517,1111.910034,-18.722317,1244.012329,1032.257935,-108.278526,1304.2229,1036.433228,-32.121738,1318.846191,1031.50769,-82.952393,1156.990112,1037.331787,-6.456578,1167.780396,1033.307251
524,,,,,-90.937325,1231.889038,1111.911987,-18.726189,1244.304199,1032.217407,-108.320442,1304.396729,1036.439819,-32.19614,1319.118042,1031.464844,-82.80867,1157.129395,1037.3396,-6.335366,1168.077148,1033.287354
525,,,,,-90.886223,1232.006226,1111.858765,-18.6791,1244.619019,1032.138306,-108.380386,1304.507324,1036.378052,-32.273205,1319.360718,1031.390259,-82.631111,1157.309692,1037.301758,-6.173105,1168.375977,1033.199829
526,,,,,-91.014404,1232.386841,1111.477661,-18.724148,1244.859497,1032.136353,-108.550743,1304.63916,1036.423462,-32.503357,1319.619507,1031.409302,-82.530006,1157.489136,1037.26709,-6.059627,1168.696777,1033.234985
527,,,,,-91.103317,1232.484253,1111.599976,-18.848242,1245.178101,1032.202393,-108.846992,1304.767212,1036.44812,-32.810055,1319.897339,1031.490356,-82.486832,1157.648804,1037.293701,-6.033725,1169.052856,1033.327026
528,,,,,-91.088699,1232.614258,1111.794067,-18.947035,1245.575317,1032.24353,-109.096573,1304.946167,1036.468872,-33.111897,1320.272827,1031.514282,-82.37233,1157.885498,1037.309448,-5.952782,1169.435181,1033.313843
529,,,,,-91.063187,1232.885376,1111.768921,-19.020897,1246.068237,1032.178223,-109.30191,1305.14856,1036.449707,-33.361691,1320.669434,1031.453003,-82.210175,1158.192017,1037.302979,-5.828433,1169.871704,1033.273804
530,,,,,-91.110222,1233.152466,1111.727051,-19.105633,1246.56604,1032.118164,-109.573685,1305.343018,1036.446167,-33.656208,1321.052612,1031.415649,-82.059341,1158.443848,1037.313477,-5.676171,1170.399414,1033.228882
531,,,,,-91.213715,1233.379517,1111.750732,-19.256405,1247.053223,1032.157471,-109.934967,1305.547729,1036.411499,-34.060204,1321.535645,1031.446289,-81.867493,1158.739502,1037.331421,-5.539045,1170.980957,1033.245728
532,,,,,-91.347862,1233.882446,1111.586426,-19.371569,1247.562866,1032.203857,-110.259232,1305.779053,1036.45874,-34.482742,1322.075684,1031.502441,-81.662758,1159.071777,1037.338257,-5.414893,1171.602295,1033.282349
533,,,,,-91.274422,1234.324951,1111.561157,-19.354267,1247.932983,1032.123535,-110.541458,1306.088745,1036.413208,-34.820774,1322.776855,1031.470093,-81.363266,1159.563721,1037.313721,-5.148381,1172.344116,1033.262695
534,,,,,-91.217369,1234.782471,1111.544434,-19.518847,1248.882202,1032.02832,-110.864212,1306.358276,1036.409668,-35.255657,1323.448242,1031.283936,-81.104103,1160.077637,1037.239014,-4.863637,1173.201538,1033.195435
535,,,,,-91.512619,1235.220825,1111.597656,-19.837564,1249.583252,1032.129639,-111.417671,1306.666138,1036.479004,-35.892517,1324.082642,1031.369751,-81.034225,1160.504272,1037.265991,-4.785782,1173.965332,1033.272095
536,,,,,-91.907661,1235.634277,1111.663208,-20.14118,1250.281494,1032.292847,-112.015579,1306.961426,1036.508301,-36.562229,1324.720947,1031.560181,-80.9944,1160.94104,1037.307617,-4.784616,1174.754761,1033.41333
537,,,,,-91.921036,1236.010864,1111.626343,-20.258396,1251.07373,1032.240723,-112.432335,1307.332153,1036.467285,-37.070763,1325.438599,1031.566528,-80.667786,1161.33667,1037.27832,-4.511865,1175.636475,1033.3302
538,,,,,-91.708672,1236.422974,1111.555176,-20.262474,1251.879517,1032.052124,-112.72435,1307.708252,1036.365112,-37.413509,1326.154907,1031.426758,-80.173088,1161.83606,1037.198242,-4.119884,1176.536743,1033.158447
539,,,,,-91.577339,1236.80249,1111.504517,-20.308605,1252.637573,1031.888916,-113.072495,1308.052246,1036.323853,-37.886501,1326.842407,1031.29248,-79.730301,1162.35144,1037.153809,-3.818338,1177.462524,1033.008057
540,,,,,-92.013298,1237.159424,1111.58374,-20.728022,1253.487915,1032.068848,-113.805328,1308.355835,1036.380981,-38.702442,1327.559204,1031.460449,-79.618698,1162.848755,1037.19519,-3.77747,1178.351074,1033.166626
541,,,,,-92.502312,1237.6427,1111.619019,-21.136438,1254.400635,1032.238647,-114.572723,1308.663818,1036.452148,-39.574837,1328.336182,1031.558838,-79.571281,1163.456909,1037.248779,-3.818527,1179.301514,1033.331787
542,,,,,-92.589272,1238.27002,1111.547119,-21.340334,1255.282471,1032.160889,-115.126274,1309.039185,1036.458496,-40.28944,1329.217163,1031.46936,-79.282333,1164.130005,1037.274536,-3.629543,1180.40332,1033.238403
543,,,,,-92.544167,1238.850464,1111.478638,-21.495253,1256.15686,1032.049316,-115.578819,1309.389771,1036.404541,-40.846836,1330.005005,1031.34436,-78.901886,1164.751465,1037.246704,-3.269717,1181.487549,1033.123901
544,,,,,-92.654945,1239.301025,1111.485718,-21.738647,1257.032715,1032.020264,-116.137802,1309.759644,1036.37561,-41.546925,1330.677246,1031.332764,-78.596367,1165.278809,1037.215332,-3.067791,1182.46167,1033.098633
545,,,,,-92.964729,1239.783569,1111.499756,-22.116058,1257.988892,1032.072998,-116.895653,1310.10022,1036.388428,-42.290108,1331.53186,1031.471924,-78.382721,1165.833618,1037.179565,-2.968244,1183.515381,1033.178711
546,,,,,-93.305229,1240.271118,1111.525269,-22.575363,1259.095093,1032.131104,-117.662117,1310.467285,1036.412476,-43.185104,1332.502441,1031.526733,-78.13546,1166.502808,1037.198975,-2.839442,1184.712524,1033.164185
547,,,,,-93.498146,1240.908081,1111.487915,-22.95326,1260.297974,1032.152344,-118.342812,1310.950439,1036.412109,-43.973679,1333.501953,1031.505737,-77.873291,1167.241211,1037.197388,-2.667506,1186.039185,1033.269653
548,,,,,-93.575455,1241.612671,1111.45459,-23.266743,1261.514526,1032.023804,-118.960991,1311.440796,1036.407837,-44.706539,1334.507446,1031.335327,-77.539268,1168.081299,1037.129639,-2.451809,1187.358643,1033.003174
549,,,,,-93.845139,1242.125488,1111.579224,-23.604183,1262.545654,1032.037476,-119.683586,1311.904785,1036.458984,-45.609852,1335.424927,1031.401855,-77.231224,1168.820312,1037.158691,-2.322301,1188.440308,1033.105347
550,,,,,-94.180923,1242.765381,1111.588257,-23.953678,1263.577148,1032.033081,-120.43528,1312.319092,1036.486084,-46.550728,1336.442383,1031.513794,-76.972214,1169.536987,1037.17981,-2.187256,1189.771484,1033.249023
551,,,,,-94.364716,1243.32373,1111.608521,-24.317488,1264.64209,1031.970703,-121.178368,1312.708984,1036.470459,-47.489178,1337.407227,1031.49646,-76.631424,1170.16333,1037.153931,-2.038477,1190.937012,1033.181763
552,,,,,-94.410027,1243.869263,1111.634644,-24.604908,1265.703857,1031.97522,-121.877319,1313.026245,1036.475464,-48.317146,1338.202637,1031.521729,-76.240082,1170.82251,1037.146118,-1.835531,1192.094604,1033.123535
553,,,,,-94.5121,1244.433716,1111.678223,-24.937239,1266.795532,1032.010864,-122.565147,1313.377441,1036.434937,-49.346466,1339.226196,1031.468384,-75.892464,1171.56897,1037.121826,-1.510389,1193.407593,1033.111206
554,,,,,-94.63826,1245.002319,1111.664307,-25.344652,1268.063354,1031.989014,-123.286621,1313.739014,1036.432739,-50.503338,1340.241943,1031.390015,-75.526215,1172.378296,1037.120117,-1.231226,1194.869629,1033.012695
555,,,,,-94.901352,1245.549927,1111.653687,-25.847237,1269.315063,1031.895874,-124.125259,1314.163452,1036.429932,-51.445744,1341.18457,1031.385986,-75.165779,1173.241821,1037.270508,-1.199298,1196.170898,1033.01123
556,,,,,-95.298485,1246.22168,1111.666992,-26.289888,1270.481445,1031.929199,-124.974953,1314.589478,1036.490601,-52.539017,1342.208862,1031.432739,-74.947762,1174.083984,1037.331665,-1.182322,1197.483643,1033.114014
557,,,,,-95.641792,1246.925293,1111.663696,-26.688948,1271.640015,1031.89978,-125.826744,1315.05896,1036.513306,-53.625488,1343.257202,1031.466919,-74.675644,1174.818848,1037.289795,-1.118027,1198.91394,1033.121948
